Date,Result,Name,Institute
2022-02-19,3.34,H Cubist,-
2022-02-19,4.41,Saseeth Srilok Majeti,-
2022-02-19,5.39,Yash Jakhmola,IISER Kolkata
2022-02-19,5.67,Advait Pai,IISc
2022-02-19,5.73,Vrishab Anurag Venkataraghavan,-
2022-02-19,6.3,Aritra Bose,Don Bosco Liluah
2022-02-19,6.54,Achyutan M,IISER Berhampur
2022-02-19,8.22,Mayank Agarwal,IISER Berhampur
2022-02-19,10.21,Rutvik Mahajan,IISER Kolkata
2022-02-19,10.63,Abhiram M,IISc
2022-03-05,3.26,Advait Pai,IISc
2022-03-05,3.53,H Cubist,-
2022-03-05,4.81,Achyutan M,IISER Berhampur
2022-03-05,5.29,Snehal Shirpurkar,Ashoka University
2022-03-05,8.14,Aiyan Rashid,-
2022-03-05,22.33,Smriti Dandin,IISER Tirupati
2022-03-26,2.79,Samay Saini,-
2022-03-26,3.83,Yug S Patel,Anandalaya
2022-03-26,4.64,Priyanshu Kumar Bodra,IISc
2022-03-26,4.73,Achyutan M,IISER Berhampur
2022-03-26,4.79,Vaishakh Kargudri,IISER Pune
2022-03-26,7.08,Amoghavarsha A V,IISER Pune
2022-03-26,7.44,Aiyan Rashid,-
2022-04-09,3.36,Saseeth Srilok Majeti,-
2022-04-09,4.28,Advait Pai,IISc
2022-04-09,4.7,Achyutan M,IISER Berhampur
2022-04-09,4.7,Aiyan Rashid,-
2022-04-09,5.14,Satyam Panchal,Ramjas College
2022-04-09,9.73,Abhiram M,IISc
2022-04-23,2.95,Advait Pai,IISc
2022-04-23,3.65,H Cubist,-
2022-04-23,3.69,Achyutan M,IISER Berhampur
2022-04-23,4.95,Snehal Shirpurkar,Ashoka University
2022-04-23,6.53,M Lalithkumaar,IISER Tirupati
2022-04-23,11.39,Aiyan Rashid,-
2022-06-04,5.26,Achyutan M,IISER Berhampur
2022-06-04,7.33,Armaan Chaudhary,BGSNPS
2022-06-04,8.39,Aiyan Rashid,-
2022-06-04,8.73,Mayank Agarwal,IISER Berhampur
2022-06-18,3.56,Aaryan Shah,IISER Bhopal
2022-06-18,4.22,Achyutan M,IISER Berhampur
2022-06-18,5.14,Tanmaay Jena,IISER Pune
2022-06-18,6.58,Mayank Agarwal,IISER Berhampur
2022-06-18,6.67,Tanay Biswas,IISER Berhampur
2022-06-18,7.72,Armaan Chaudhary,BGSNPS
2022-06-18,7.94,Rutvik Mahajan,IISER Kolkata
2022-06-18,9.07,Chirayu Vaibhav Shete,N.E.S's english medium school
2022-07-02,4.64,Achyutan M,IISER Berhampur
2022-07-02,5.6,Yash Jakhmola,IISER Kolkata
2022-07-16,3.76,Saseeth Srilok Majeti,-
2022-07-16,4.12,Vaishakh Kargudri,IISER Pune
2022-07-30,4.4,Vaishakh Kargudri,IISER Pune
2022-07-30,4.65,Tanmaay Jena,IISER Pune
2022-09-10,3.32,H Cubist,-
2022-09-10,3.62,Vaishakh Kargudri,IISER Pune
2022-09-10,4.62,Tanmaay Jena,IISER Pune
2022-09-10,7.1,Armaan Chaudhary,BGSNPS
2022-09-10,9.05,Amoghavarsha A V,IISER Pune
2022-10-01,3.12,Saseeth Srilok Majeti,-
2022-10-01,3.36,H Cubist,-
2022-10-01,3.55,Aryan Agarwal,-
2022-10-01,3.71,Abhay Gupta,IISER Mohali
2022-10-01,4.36,Tanmaay Jena,IISER Pune
2022-10-01,5.27,Snehal Shirpurkar,Ashoka University
2022-10-01,8.79,Sudhin Saha,IISER Kolkata
2022-10-15,4.37,Aryan Agarwal,-
2022-10-15,5.38,Satyam Panchal,Ramjas College
2022-10-15,5.42,Tanmaay Jena,IISER Pune
2022-10-15,6.92,Armaan Chaudhary,BGSNPS
2022-10-15,10.2,Amoghavarsha A V,IISER Pune
2022-11-05,4.72,Yash Jakhmola,IISER Kolkata
2022-11-05,4.85,Tanmaay Jena,IISER Pune
2022-11-05,6.07,Sudhin Saha,-
2022-11-05,6.45,Armaan Chaudhary,BGSNPS
2022-11-05,8.46,Izaan Kaskar,-
2022-11-05,11.34,Adhimanyu Sinha,-
2022-11-12,4.58,Mitali B,Symbiosis College of Arts and Commerce
2022-11-12,5.02,Advait Pai,IISc
2022-11-12,6.8,Armaan Chaudhary,BGSNPS
2022-12-10,3.17,H Cubist,-
2022-12-10,4.21,Ayush Patnaik,Indus Valley World School
2022-12-10,4.88,Tanmaay Jena,IISER Pune
2022-12-10,7.12,Armaan Chaudhary,BGSNPS
2022-12-10,14.15,Priyangshu Datta,Hariyana Vidya Mandir
2022-12-31,3.68,Mitali B,Symbiosis College of Arts and Commerce
2022-12-31,5.25,Snehal Shirpurkar,Ashoka University
2022-12-31,5.58,Jagannath Saha,AAS
2022-12-31,6.44,Armaan Chaudhary,BGSNPS
2022-12-31,10.14,Amirtha Varshini,IISER Kolkata
2022-01-14,3.52,Ayush Patnaik,IVWS
2022-01-14,5.18,Jagannath Saha,AAS
2022-01-14,5.35,Tanmaay Jena,IISER Pune
2022-01-14,6.21,Sudhin Saha,-
2023-02-11,3.86,Mitali B,Symbiosis College of Arts and Commerce
2023-02-11,4.56,Yash Jakhmola,IISER Kolkata
2023-02-11,5.76,Snehal Shirpurkar,Ashoka University
2023-02-18,3.01,Shriansh Deb,SXCS (School)
2023-02-18,3.76,Ayush Patnaik,Indus Valley World School
2023-02-18,5.05,Shreyash Boddepalli,Everwin Vidhyashram
2023-02-18,5.62,Jagannath Saha,AAS
2023-02-18,6.86,Armaan Chaudhary,BGSNPS
2023-05-29,3.02,Srijan Sarkar,-
2023-05-29,3.44,Aaryan Shah,IISER Bhopal
2023-05-29,4.74,Tanmaay Jena,IISER Pune
2023-05-29,5.39,Yash Jakhmola,IISER Kolkata
2023-05-29,9.42,Satyam Panchal,Ramjas College
2023-05-29,9.98,Amoghavarsha A V,IISER Pune
2023-05-29,17.28,Priyangshu Datta,Hariyana Vidya Mandir 
